id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
ed9992a809d409591a7df35d9e5f5025,TF_ACULEI_16072021-10349.jpg,fox,First Quarter,16.0,2021-07-16 22:37:32,CAM 2,"[{'score': 0.9856390357017517, 'label': 'fox'}, {'score': 0.005450129043310881, 'label': 'wolf'}, {'score': 0.003188340924680233, 'label': 'wild boar'}]"
226c89ae370c8e553c8587dbbc338b99,TF_ACULEI_08062021-3983.jpg,wild boar,Waning Crescent,17.0,2021-06-08 01:43:52,CAM 2,"[{'score': 0.995057225227356, 'label': 'wild boar'}, {'score': 0.0015493158716708422, 'label': 'porcupine'}, {'score': 0.001403068657964468, 'label': 'deer'}]"
1865a7c6f9a9ee12f4bc31e2ac96fd0b,TF_ACULEI_12072021-9918.jpg,cat,Waxing Crescent,24.0,2021-07-12 22:31:41,CAM 2,"[{'score': 0.6962407827377319, 'label': 'cat'}, {'score': 0.15883207321166992, 'label': 'fox'}, {'score': 0.08072787523269653, 'label': 'badger'}]"
f9d4a88392c99679078546f2d5811021,TF_ACULEI_16072021-10348.jpg,fox,First Quarter,16.0,2021-07-16 04:06:31,CAM 2,"[{'score': 0.7220726013183594, 'label': 'fox'}, {'score': 0.0823448896408081, 'label': 'hare'}, {'score': 0.06360147148370743, 'label': 'deer'}]"
d3aa0f951f6f4c576f8718db960a303b,TF_ACULEI_12072021-10123.jpg,deer,Waxing Crescent,21.0,2021-07-12 23:37:42,CAM 2,"[{'score': 0.3412575423717499, 'label': 'deer'}, {'score': 0.3016490936279297, 'label': 'fox'}, {'score': 0.12347935885190964, 'label': 'cat'}]"
a5020bd03b3acb0ecd4f79d0206315bf,TF_ACULEI_15072021-10327.jpg,fox,Waxing Crescent,13.0,2021-07-15 02:35:20,CAM 2,"[{'score': 0.9914039373397827, 'label': 'fox'}, {'score': 0.0025974013842642307, 'label': 'wolf'}, {'score': 0.00231118593364954, 'label': 'wild boar'}]"
5072ec514007f6ff144886f82a9ed927,TF_ACULEI_08062021-3981.jpg,wild boar,Waning Crescent,16.0,2021-06-08 01:43:35,CAM 2,"[{'score': 0.9981429576873779, 'label': 'wild boar'}, {'score': 0.0006971965194679797, 'label': 'porcupine'}, {'score': 0.00046032245154492557, 'label': 'deer'}]"
f024ee2c926048e1ba56ecdd508fdf7c,TF_ACULEI_12072021-9927.jpg,fox,Waxing Crescent,23.0,2021-07-12 22:40:27,CAM 2,"[{'score': 0.5696969628334045, 'label': 'fox'}, {'score': 0.137018620967865, 'label': 'wolf'}, {'score': 0.09743039309978485, 'label': 'wild boar'}]"
aeec6a581717cf1e8af8611e04634938,TF_ACULEI_03082021-11494.jpg,fox,Waning Crescent,15.0,2021-08-03 00:01:12,CAM 2,"[{'score': 0.9328609108924866, 'label': 'fox'}, {'score': 0.029419951140880585, 'label': 'wild boar'}, {'score': 0.021717337891459465, 'label': 'deer'}]"
d258d5275213df78ea1ae48f52576bd6,TF_ACULEI_15082021-11646.jpg,fox,First Quarter,23.0,2021-08-15 01:12:12,CAM 2,"[{'score': 0.8319129943847656, 'label': 'fox'}, {'score': 0.06222601979970932, 'label': 'wild boar'}, {'score': 0.02660895325243473, 'label': 'hare'}]"
a2ef0915ebdb375caa978fd43de7ee2f,TF_ACULEI_07082021-11566.jpg,wild boar,New Moon,,2021-08-07 23:48:24,CAM 2,"[{'score': 0.9820075631141663, 'label': 'wild boar'}, {'score': 0.011439464055001736, 'label': 'porcupine'}, {'score': 0.004116781055927277, 'label': 'fox'}]"
2d5ae01049f698d0b50740145047c5b3,TF_ACULEI_08062021-4191.jpg,horse,Waning Crescent,,2021-06-08 05:19:44,CAM 2,"[{'score': 0.7509962916374207, 'label': 'horse'}, {'score': 0.10560119897127151, 'label': 'wild boar'}, {'score': 0.0654197484254837, 'label': 'deer'}]"
e9defa1566f341bb4974be898af2db15,TF_ACULEI_12072021-9908.jpg,badger,Waxing Crescent,24.0,2021-07-12 22:30:06,CAM 2,"[{'score': 0.3871794044971466, 'label': 'badger'}, {'score': 0.3489804267883301, 'label': 'fox'}, {'score': 0.1353653222322464, 'label': 'wolf'}]"
83d51274bde8ef67b5d25131882d5290,TF_ACULEI_06082021-11528.jpg,deer,New Moon,17.0,2021-08-06 23:22:12,CAM 2,"[{'score': 0.4782004654407501, 'label': 'deer'}, {'score': 0.2763887643814087, 'label': 'fox'}, {'score': 0.14830638468265533, 'label': 'wild boar'}]"
617357d0913d47a540b893aa34adecb6,TF_ACULEI_12072021-9897.jpg,fox,Waxing Crescent,24.0,2021-07-12 22:18:22,CAM 2,"[{'score': 0.9477569460868835, 'label': 'fox'}, {'score': 0.03490067645907402, 'label': 'wolf'}, {'score': 0.008664694614708424, 'label': 'wild boar'}]"
37622c3974adc158680cd1e9fdb78050,TF_ACULEI_09072021-9729.jpg,badger,New Moon,23.0,2021-07-09 00:31:54,CAM 2,"[{'score': 0.9251598715782166, 'label': 'badger'}, {'score': 0.03158304840326309, 'label': 'fox'}, {'score': 0.02702868916094303, 'label': 'wild boar'}]"
8f2cb85a34e330f9a6f0104c15db45dd,TF_ACULEI_06072021-9716.jpg,fox,Waning Crescent,23.0,2021-07-06 23:14:27,CAM 2,"[{'score': 0.9598994255065918, 'label': 'fox'}, {'score': 0.012458644807338715, 'label': 'wild boar'}, {'score': 0.011629468761384487, 'label': 'hare'}]"
f8074c11e8ab84a1f05bb3c8c54c513b,TF_ACULEI_15062021-5104.jpg,wild boar,Waxing Crescent,16.0,2021-06-15 03:53:51,CAM 2,"[{'score': 0.9893983602523804, 'label': 'wild boar'}, {'score': 0.009695485234260559, 'label': 'porcupine'}, {'score': 0.0003350278129801154, 'label': 'wolf'}]"
effc93561c04da7c77646887d5243871,TF_ACULEI_30062021-9196.jpg,fox,Waning Gibbous,,2021-06-30 05:00:53,CAM 2,"[{'score': 0.7235133051872253, 'label': 'fox'}, {'score': 0.08612503856420517, 'label': 'squirrel'}, {'score': 0.0715976357460022, 'label': 'hare'}]"
0824b879f3677029be5f9f3d9eb74327,TF_ACULEI_13082021-11631.jpg,fox,Waxing Crescent,,2021-08-13 02:31:26,CAM 2,"[{'score': 0.989943265914917, 'label': 'fox'}, {'score': 0.005964137613773346, 'label': 'wolf'}, {'score': 0.00213031773455441, 'label': 'hare'}]"
57e4d7166c45cca6efc59f94cc500f6c,TF_ACULEI_12072021-9905.jpg,wild boar,Waxing Crescent,24.0,2021-07-12 22:26:47,CAM 2,"[{'score': 0.5265978574752808, 'label': 'wild boar'}, {'score': 0.13190068304538727, 'label': 'porcupine'}, {'score': 0.09977582842111588, 'label': 'fox'}]"
d989e3175ab6a0cc71e249c5299d6a08,TF_ACULEI_12072021-9913.jpg,wild boar,Waxing Crescent,24.0,2021-07-12 22:30:55,CAM 2,"[{'score': 0.8973348140716553, 'label': 'wild boar'}, {'score': 0.04303470626473427, 'label': 'porcupine'}, {'score': 0.03928022459149361, 'label': 'fox'}]"
2c97220d88db6c50d2dfb2b5e72eb8a0,TF_ACULEI_06082021-11527.jpg,fox,New Moon,,2021-08-06 23:22:05,CAM 2,"[{'score': 0.841994047164917, 'label': 'fox'}, {'score': 0.10122112929821014, 'label': 'wolf'}, {'score': 0.018586963415145874, 'label': 'hare'}]"
014dff3c0153ca4bbd499e1c3d8022c2,TF_ACULEI_07082021-11581.jpg,wild boar,New Moon,20.0,2021-08-07 23:53:08,CAM 2,"[{'score': 0.8641291260719299, 'label': 'wild boar'}, {'score': 0.05702245980501175, 'label': 'porcupine'}, {'score': 0.028383055701851845, 'label': 'fox'}]"
1e801d9eac6674788e2e75a39cbaa567,TF_ACULEI_07082021-11557.jpg,fox,New Moon,16.0,2021-08-07 01:17:15,CAM 2,"[{'score': 0.4537529945373535, 'label': 'fox'}, {'score': 0.3208502233028412, 'label': 'porcupine'}, {'score': 0.10933841019868851, 'label': 'hare'}]"
afe36630689d0209c8e2a71b0f65de20,TF_ACULEI_12072021-9906.jpg,wild boar,Waxing Crescent,24.0,2021-07-12 22:27:58,CAM 2,"[{'score': 0.998134434223175, 'label': 'wild boar'}, {'score': 0.0016188569134101272, 'label': 'porcupine'}, {'score': 8.826499106362462e-05, 'label': 'fox'}]"
361afe89bbf48c3e8d7ae33d93ba09bb,TF_ACULEI_06082021-11522.jpg,wild boar,New Moon,,2021-08-06 23:21:23,CAM 2,"[{'score': 0.9923290610313416, 'label': 'wild boar'}, {'score': 0.004938054364174604, 'label': 'deer'}, {'score': 0.0015962952747941017, 'label': 'porcupine'}]"
209edd7b5466d8ed01d757d479f53ab5,TF_ACULEI_06082021-11521.jpg,fox,New Moon,17.0,2021-08-06 23:21:15,CAM 2,"[{'score': 0.7600646615028381, 'label': 'fox'}, {'score': 0.10950668156147003, 'label': 'porcupine'}, {'score': 0.03505909815430641, 'label': 'badger'}]"
23e35683d74f0be46495f5cb16e0f7e6,TF_ACULEI_12072021-9929.jpg,fox,Waxing Crescent,23.0,2021-07-12 22:41:13,CAM 2,"[{'score': 0.4555577337741852, 'label': 'fox'}, {'score': 0.23264062404632568, 'label': 'wild boar'}, {'score': 0.18330277502536774, 'label': 'wolf'}]"
e9634b58ebe9a6a54a46c20afcb3c817,TF_ACULEI_12072021-9901.jpg,fox,Waxing Crescent,24.0,2021-07-12 22:24:59,CAM 2,"[{'score': 0.2562081217765808, 'label': 'fox'}, {'score': 0.1352573186159134, 'label': 'porcupine'}, {'score': 0.12468189746141434, 'label': 'deer'}]"
b2b3536e15c397030014e9e99c77d5c1,TF_ACULEI_12072021-9915.jpg,badger,Waxing Crescent,24.0,2021-07-12 22:31:14,CAM 2,"[{'score': 0.44530436396598816, 'label': 'badger'}, {'score': 0.29625049233436584, 'label': 'fox'}, {'score': 0.11282726377248764, 'label': 'cat'}]"
1c4756ab78423d61b6acc90f0241366b,TF_ACULEI_07082021-11578.jpg,wild boar,New Moon,20.0,2021-08-07 23:52:38,CAM 2,"[{'score': 0.738388180732727, 'label': 'wild boar'}, {'score': 0.16024446487426758, 'label': 'deer'}, {'score': 0.04285786673426628, 'label': 'hare'}]"
14325dfa741bacdca17f64dc9c15b58c,TF_ACULEI_04082021-11500.jpg,fox,Waning Crescent,,2021-08-04 03:18:59,CAM 2,"[{'score': 0.9960998296737671, 'label': 'fox'}, {'score': 0.001809369190596044, 'label': 'wolf'}, {'score': 0.0006913089309819043, 'label': 'hare'}]"
bda905492d7184fd879fc7a8c633a812,TF_ACULEI_12072021-9914.jpg,badger,Waxing Crescent,24.0,2021-07-12 22:31:06,CAM 2,"[{'score': 0.2583480775356293, 'label': 'badger'}, {'score': 0.18420812487602234, 'label': 'fox'}, {'score': 0.12944428622722626, 'label': 'wolf'}]"
cf05a756299b692b77d38a90b1086b72,TF_ACULEI_15062021-5079.jpg,wild boar,Waxing Crescent,17.0,2021-06-15 02:45:25,CAM 2,"[{'score': 0.9965832829475403, 'label': 'wild boar'}, {'score': 0.003003008896484971, 'label': 'porcupine'}, {'score': 0.00010576791828498244, 'label': 'fox'}]"
a04ff6880372397570440438602c017a,TF_ACULEI_19062021-6761.jpg,horse,First Quarter,,2021-06-19 05:12:53,CAM 2,"[{'score': 0.9197337031364441, 'label': 'horse'}, {'score': 0.02819300815463066, 'label': 'deer'}, {'score': 0.02003096044063568, 'label': 'wild boar'}]"
6130c483aada8a0b360b159dff0da6be,TF_ACULEI_09082021-11593.jpg,hare,New Moon,,2021-08-09 22:45:20,CAM 2,"[{'score': 0.5708432197570801, 'label': 'hare'}, {'score': 0.3159201145172119, 'label': 'fox'}, {'score': 0.04449877887964249, 'label': 'porcupine'}]"
c552caebf42406574ad7ed7820d3fc22,TF_ACULEI_09082021-11585.jpg,fox,New Moon,17.0,2021-08-09 02:44:12,CAM 2,"[{'score': 0.27251604199409485, 'label': 'fox'}, {'score': 0.2505493462085724, 'label': 'deer'}, {'score': 0.1760277897119522, 'label': 'porcupine'}]"
d47cc5f41c2e6bcc499148fb9a687558,TF_ACULEI_09082021-11591.jpg,wild boar,New Moon,,2021-08-09 22:44:49,CAM 2,"[{'score': 0.9445536136627197, 'label': 'wild boar'}, {'score': 0.03057928942143917, 'label': 'deer'}, {'score': 0.014196543954312801, 'label': 'porcupine'}]"
425f89d04ad6990b6644b5a6804e1f5d,TF_ACULEI_11072021-9889.jpg,hare,New Moon,15.0,2021-07-11 05:55:22,CAM 2,"[{'score': 0.3554145097732544, 'label': 'hare'}, {'score': 0.35484078526496887, 'label': 'porcupine'}, {'score': 0.1002056747674942, 'label': 'fox'}]"
056f761660b39015255e5fd0f4e0c42c,TF_ACULEI_10082021-11609.jpg,cat,Waxing Crescent,24.0,2021-08-10 22:22:43,CAM 2,"[{'score': 0.29283031821250916, 'label': 'cat'}, {'score': 0.17825300991535187, 'label': 'fox'}, {'score': 0.1558910459280014, 'label': 'porcupine'}]"
839856c8611d0622e3664001a5bcb30e,TF_ACULEI_03112022-18911.jpg,wild boar,First Quarter,,2022-11-03 06:23:13,CAM 5,"[{'score': 0.9644249677658081, 'label': 'wild boar'}, {'score': 0.02080465480685234, 'label': 'porcupine'}, {'score': 0.011341605335474014, 'label': 'fox'}]"
7daf2d73904107fb5cc7e5c4f6c7dac0,TF_ACULEI_24072023-27698.jpg,wild boar,First Quarter,19.0,2023-07-24 04:48:37,CAM 5,"[{'score': 0.9978089928627014, 'label': 'wild boar'}, {'score': 0.0018737281206995249, 'label': 'porcupine'}, {'score': 7.79929687269032e-05, 'label': 'human'}]"
68466686ca6d782717548206e3abaf72,TF_ACULEI_17062022-16513.jpg,wild boar,Waning Gibbous,20.0,2022-06-17 01:40:40,CAM 5,"[{'score': 0.9037030339241028, 'label': 'wild boar'}, {'score': 0.0920419842004776, 'label': 'porcupine'}, {'score': 0.0022198783699423075, 'label': 'fox'}]"
5557dbd44265bbd5954f0ac89a655fc4,TF_ACULEI_16052022-15905.jpg,porcupine,Full Moon,12.0,2022-05-16 04:07:44,CAM 5,"[{'score': 0.7050672173500061, 'label': 'porcupine'}, {'score': 0.2780260741710663, 'label': 'wild boar'}, {'score': 0.008990887552499771, 'label': 'badger'}]"
efdc424706f80e1045cd63d9104cc35b,TF_ACULEI_25112022-20117.jpg,wild boar,Waxing Crescent,5.0,2022-11-25 22:42:14,CAM 5,"[{'score': 0.9976661205291748, 'label': 'wild boar'}, {'score': 0.0021214631851762533, 'label': 'porcupine'}, {'score': 9.47217849898152e-05, 'label': 'wolf'}]"
ff20c795ff589b1f74be7a4011c475a1,TF_ACULEI_04052022-15775.jpg,wild boar,Waxing Crescent,16.0,2022-05-04 20:21:55,CAM 5,"[{'score': 0.9954203963279724, 'label': 'wild boar'}, {'score': 0.002975770737975836, 'label': 'porcupine'}, {'score': 0.0011285125510767102, 'label': 'wolf'}]"
f8f000cc7b564a3788055bb528a50be4,TF_ACULEI_09042022-15365.jpg,hare,First Quarter,10.0,2022-04-09 20:32:29,CAM 5,"[{'score': 0.33231988549232483, 'label': 'hare'}, {'score': 0.24719008803367615, 'label': 'fox'}, {'score': 0.21444769203662872, 'label': 'squirrel'}]"
a368725c7d0676441cac2bca19240684,TF_ACULEI_19082023-28077.jpg,deer,Waxing Crescent,15.0,2023-08-19 07:34:02,CAM 5,"[{'score': 0.8414463400840759, 'label': 'deer'}, {'score': 0.10220389813184738, 'label': 'wild boar'}, {'score': 0.031084934249520302, 'label': 'hare'}]"
fb2ee2855ac816f5ffa7d60a3e6f2a65,TF_ACULEI_08032023-24347.jpg,deer,Full Moon,,2023-03-08 00:41:24,CAM 5,"[{'score': 0.9108285307884216, 'label': 'deer'}, {'score': 0.05086587741971016, 'label': 'hare'}, {'score': 0.01105900201946497, 'label': 'fox'}]"
def9fa4c8ae6032b378b4fc1c3ded3c4,TF_ACULEI_16022022-14366.jpg,wild boar,Full Moon,2.0,2022-02-16 19:42:42,CAM 5,"[{'score': 0.9956949949264526, 'label': 'wild boar'}, {'score': 0.0038973051123321056, 'label': 'porcupine'}, {'score': 0.00012260694347787648, 'label': 'fox'}]"
0fe5534412bfd754b48241f5c09cd52c,TF_ACULEI_12072022-16932.jpg,porcupine,Full Moon,16.0,2022-07-12 05:39:32,CAM 5,"[{'score': 0.9326519966125488, 'label': 'porcupine'}, {'score': 0.05080971494317055, 'label': 'wild boar'}, {'score': 0.007867338135838509, 'label': 'badger'}]"
004d2e7cb4dfc3dde5058df117b5f98b,TF_ACULEI_21062022-16637.jpg,wild boar,Last Quarter,19.0,2022-06-21 01:26:00,CAM 5,"[{'score': 0.9917671084403992, 'label': 'wild boar'}, {'score': 0.0063042533583939075, 'label': 'porcupine'}, {'score': 0.0010500577045604587, 'label': 'badger'}]"
02d15f6e39a47c763fbad94ebe4d13ca,TF_ACULEI_05042022-15136.jpg,wolf,Waxing Crescent,3.0,2022-04-05 06:09:17,CAM 5,"[{'score': 0.5555987358093262, 'label': 'wolf'}, {'score': 0.32941877841949463, 'label': 'fox'}, {'score': 0.04698183014988899, 'label': 'deer'}]"
680919103107e4e52cb0f5ad2d4ac720,TF_ACULEI_22092022-17935.jpg,fox,Waning Crescent,8.0,2022-09-22 22:42:30,CAM 5,"[{'score': 0.33318060636520386, 'label': 'fox'}, {'score': 0.20816531777381897, 'label': 'porcupine'}, {'score': 0.18066823482513428, 'label': 'deer'}]"
4c975c66cbf17b57784398a3bcfb6dc7,TF_ACULEI_25082023-28170.jpg,heron,First Quarter,17.0,2023-08-25 07:34:49,CAM 5,"[{'score': 0.9983741044998169, 'label': 'heron'}, {'score': 0.00046619510976597667, 'label': 'buzzard'}, {'score': 0.00023217628768179566, 'label': 'human'}]"
41b8c89341ee6db43b1675f97c8ac76e,TF_ACULEI_07062022-16206.jpg,deer,First Quarter,12.0,2022-06-07 05:26:37,CAM 5,"[{'score': 0.9680116772651672, 'label': 'deer'}, {'score': 0.010862566530704498, 'label': 'hare'}, {'score': 0.008211248554289341, 'label': 'wild boar'}]"
b63d328504ece1b3690b311f05617252,TF_ACULEI_24072023-27716.jpg,deer,First Quarter,25.0,2023-07-24 23:06:17,CAM 5,"[{'score': 0.9454220533370972, 'label': 'deer'}, {'score': 0.03416014090180397, 'label': 'wild boar'}, {'score': 0.006141245365142822, 'label': 'hare'}]"
16dae9d922b9381e20b6996abeb59c92,TF_ACULEI_16082023-28010.jpg,deer,New Moon,26.0,2023-08-16 19:11:33,CAM 5,"[{'score': 0.9034549593925476, 'label': 'deer'}, {'score': 0.06647630035877228, 'label': 'wild boar'}, {'score': 0.010442279279232025, 'label': 'hare'}]"
65f68bcec3a5ed3570b368e733d930f6,TF_ACULEI_14072023-27586.jpg,heron,Waning Crescent,19.0,2023-07-14 06:49:11,CAM 5,"[{'score': 0.9970681071281433, 'label': 'heron'}, {'score': 0.0013783539179712534, 'label': 'buzzard'}, {'score': 0.0006547545781359076, 'label': 'wild boar'}]"
72a8d6f925d373e81ddd675f68b4a276,TF_ACULEI_20062022-16609.jpg,wild boar,Last Quarter,21.0,2022-06-20 00:18:30,CAM 5,"[{'score': 0.7092770338058472, 'label': 'wild boar'}, {'score': 0.2514801025390625, 'label': 'porcupine'}, {'score': 0.018153058364987373, 'label': 'wolf'}]"
bb86dfc7b47461798b5d397f045c8936,TF_ACULEI_08092023-28392.jpg,porcupine,Last Quarter,17.0,2023-09-08 04:20:04,CAM 5,"[{'score': 0.6902972459793091, 'label': 'porcupine'}, {'score': 0.18350495398044586, 'label': 'wild boar'}, {'score': 0.0754559338092804, 'label': 'fox'}]"
b679c1303dda8bc56e81cf5271daaa7f,TF_ACULEI_09092022-17825.jpg,deer,Full Moon,17.0,2022-09-09 22:55:24,CAM 5,"[{'score': 0.9021573066711426, 'label': 'deer'}, {'score': 0.044568952172994614, 'label': 'hare'}, {'score': 0.01526597235351801, 'label': 'fox'}]"
0726bf32e27e306f61b114c55c3e74d3,TF_ACULEI_13032023-24511.jpg,wild boar,Last Quarter,10.0,2023-03-13 22:13:01,CAM 5,"[{'score': 0.9976823329925537, 'label': 'wild boar'}, {'score': 0.002126971259713173, 'label': 'porcupine'}, {'score': 4.003156936960295e-05, 'label': 'badger'}]"
ef6582d46d8a5464bc2a4743b56493f9,TF_ACULEI_15082023-27992.jpg,hare,New Moon,22.0,2023-08-15 20:21:23,CAM 5,"[{'score': 0.6016709804534912, 'label': 'hare'}, {'score': 0.258427232503891, 'label': 'deer'}, {'score': 0.11670488864183426, 'label': 'fox'}]"
6d12f0e16860f8fa39b05eb10b68b676,TF_ACULEI_15082023-27978.jpg,heron,New Moon,12.0,2023-08-15 06:49:56,CAM 5,"[{'score': 0.9678522944450378, 'label': 'heron'}, {'score': 0.029857728630304337, 'label': 'buzzard'}, {'score': 0.0012272292515262961, 'label': 'mallard'}]"
d6b72d5ec10183694575c035d0bc68b6,TF_ACULEI_15042022-15481.jpg,squirrel,Full Moon,5.0,2022-04-15 06:45:53,CAM 5,"[{'score': 0.7107027769088745, 'label': 'squirrel'}, {'score': 0.16244977712631226, 'label': 'hare'}, {'score': 0.05272956192493439, 'label': 'deer'}]"
39898fb0be393bb9038456833ce05ff1,TF_ACULEI_28122022-21306.jpg,wild boar,First Quarter,8.0,2022-12-28 22:25:00,CAM 5,"[{'score': 0.9956287145614624, 'label': 'wild boar'}, {'score': 0.004302165936678648, 'label': 'porcupine'}, {'score': 1.2780315046256874e-05, 'label': 'wolf'}]"
e5f7f8e16992aa66b5a0926862bb223b,TF_ACULEI_18032022-14791.jpg,wild boar,Full Moon,6.0,2022-03-18 21:44:41,CAM 5,"[{'score': 0.999409556388855, 'label': 'wild boar'}, {'score': 0.0003973543643951416, 'label': 'porcupine'}, {'score': 0.00010263267904520035, 'label': 'deer'}]"
3122257b81e8c7ce498cdd7a568db181,TF_ACULEI_22042023-25713.jpg,hare,New Moon,4.0,2023-04-22 05:59:33,CAM 5,"[{'score': 0.44159558415412903, 'label': 'hare'}, {'score': 0.32660365104675293, 'label': 'fox'}, {'score': 0.10486574470996857, 'label': 'wild boar'}]"
d38a0ec061a460466c253efe9a62cb14,TF_ACULEI_16082023-28013.jpg,deer,,,,CAM 5,"[{'score': 0.8240527510643005, 'label': 'deer'}, {'score': 0.16038554906845093, 'label': 'wild boar'}, {'score': 0.005286601837724447, 'label': 'hare'}]"
3f5c3ef2454ada946de9ba7262ec8854,TF_ACULEI_23052022-16058.jpg,wild boar,Last Quarter,13.0,2022-05-23 04:25:07,CAM 5,"[{'score': 0.9894186854362488, 'label': 'wild boar'}, {'score': 0.009854192845523357, 'label': 'porcupine'}, {'score': 0.00020111161575186998, 'label': 'fox'}]"
afbd0447d7460026d8e8b48ab1d08e29,TF_ACULEI_11102022-18444.jpg,deer,Full Moon,14.0,2022-10-11 03:00:37,CAM 5,"[{'score': 0.8644145131111145, 'label': 'deer'}, {'score': 0.06107533723115921, 'label': 'wild boar'}, {'score': 0.039795804768800735, 'label': 'fox'}]"
88becab9c590edf0b167bf9122802175,TF_ACULEI_25072023-27717.jpg,heron,,,,CAM 5,"[{'score': 0.9893794655799866, 'label': 'heron'}, {'score': 0.00410030223429203, 'label': 'wild boar'}, {'score': 0.0026120636612176895, 'label': 'mallard'}]"
37a0b75adac55a22204fad39680253ad,TF_ACULEI_22072023-27672.jpg,deer,Waxing Crescent,92.0,2023-07-22 07:08:59,CAM 5,"[{'score': 0.7328686714172363, 'label': 'deer'}, {'score': 0.24213768541812897, 'label': 'wild boar'}, {'score': 0.00822942703962326, 'label': 'fox'}]"
de2de755690ad68cf047f803d09685e7,TF_ACULEI_21102022-18649.jpg,fox,Waning Crescent,8.0,2022-10-21 06:40:40,CAM 5,"[{'score': 0.9335132837295532, 'label': 'fox'}, {'score': 0.02729198895394802, 'label': 'porcupine'}, {'score': 0.011994357220828533, 'label': 'hare'}]"
129b55d2532c45362a43be92e1df6796,TF_ACULEI_20052022-16025.jpg,wild boar,Waning Gibbous,17.0,2022-05-20 23:01:21,CAM 5,"[{'score': 0.9962028861045837, 'label': 'wild boar'}, {'score': 0.003446894697844982, 'label': 'porcupine'}, {'score': 8.401982631767169e-05, 'label': 'fox'}]"
62fc974b22beb038f0ce86a6e0e0b558,TF_ACULEI_01042022-15088.jpg,wild boar,New Moon,6.0,2022-04-01 03:42:50,CAM 5,"[{'score': 0.8863889575004578, 'label': 'wild boar'}, {'score': 0.10637270659208298, 'label': 'porcupine'}, {'score': 0.002472897293046117, 'label': 'fox'}]"
0a7ca730bbb6c2e504eac860ad382ff1,TF_ACULEI_29032022-15009.jpg,deer,,,,CAM 5,"[{'score': 0.8362542986869812, 'label': 'deer'}, {'score': 0.11451205611228943, 'label': 'wild boar'}, {'score': 0.027631375938653946, 'label': 'hare'}]"
9d10bb63dc1eb6a420cbff08df5491bb,TF_ACULEI_18032022-14754.jpg,wild boar,Full Moon,5.0,2022-03-18 02:05:26,CAM 5,"[{'score': 0.9821051359176636, 'label': 'wild boar'}, {'score': 0.01041191816329956, 'label': 'porcupine'}, {'score': 0.0029965457506477833, 'label': 'wolf'}]"
bdad723e096a9b763293a251234518a3,TF_ACULEI_19032023-24652.jpg,deer,Waning Crescent,9.0,2023-03-19 21:29:12,CAM 5,"[{'score': 0.5181692242622375, 'label': 'deer'}, {'score': 0.17851896584033966, 'label': 'wild boar'}, {'score': 0.15534687042236328, 'label': 'fox'}]"
e50ece232b0013949f432b4e7bdb4c1a,TF_ACULEI_11102022-18442.jpg,deer,Full Moon,14.0,2022-10-11 02:59:34,CAM 5,"[{'score': 0.7431618571281433, 'label': 'deer'}, {'score': 0.10426801443099976, 'label': 'hare'}, {'score': 0.07136370986700058, 'label': 'fox'}]"
e5b3fccaad4cdc89918e978b95f4c617,TF_ACULEI_20072023-27641.jpg,fox,Waxing Crescent,20.0,2023-07-20 04:34:47,CAM 5,"[{'score': 0.38986557722091675, 'label': 'fox'}, {'score': 0.2931358814239502, 'label': 'porcupine'}, {'score': 0.1603056788444519, 'label': 'wild boar'}]"
5f9b18853428619e97f091163e9778ff,TF_ACULEI_29052022-16125.jpg,fox,New Moon,17.0,2022-05-29 21:18:06,CAM 5,"[{'score': 0.9276553392410278, 'label': 'fox'}, {'score': 0.017026349902153015, 'label': 'hare'}, {'score': 0.011814611963927746, 'label': 'wolf'}]"
fd5bec1dc4ce7497bf917b4cc88537a2,TF_ACULEI_17092023-28502.jpg,deer,Waxing Crescent,13.0,2023-09-17 06:31:06,CAM 5,"[{'score': 0.6401969194412231, 'label': 'deer'}, {'score': 0.2789386808872223, 'label': 'hare'}, {'score': 0.04186948388814926, 'label': 'fox'}]"
bc47bb856705d265d4e8b976965b9740,TF_ACULEI_31032022-15077.jpg,porcupine,New Moon,9.0,2022-03-31 01:31:01,CAM 5,"[{'score': 0.6186348795890808, 'label': 'porcupine'}, {'score': 0.13995042443275452, 'label': 'wild boar'}, {'score': 0.10917951166629791, 'label': 'deer'}]"
1dd66523eb8337acd7c091e96f7893e0,TF_ACULEI_22072023-27678.jpg,wild boar,Waxing Crescent,26.0,2023-07-22 20:35:10,CAM 5,"[{'score': 0.713736891746521, 'label': 'wild boar'}, {'score': 0.15896852314472198, 'label': 'fox'}, {'score': 0.09447035938501358, 'label': 'deer'}]"
ff7e723b2b0fd11a94210f9b1d00ad5c,TF_ACULEI_29072023-27759.jpg,wild boar,Waxing Gibbous,18.0,2023-07-29 01:55:06,CAM 5,"[{'score': 0.5234729647636414, 'label': 'wild boar'}, {'score': 0.36179018020629883, 'label': 'deer'}, {'score': 0.06732107698917389, 'label': 'fox'}]"
a49adac6593ab75fcd337944ac3e9e4e,TF_ACULEI_29032023-24912.jpg,deer,First Quarter,2.0,2023-03-29 07:34:31,CAM 5,"[{'score': 0.7485263347625732, 'label': 'deer'}, {'score': 0.16301605105400085, 'label': 'wild boar'}, {'score': 0.06395012885332108, 'label': 'hare'}]"
