id,image_name,predicted_animal,moon_phase,temperature,date,cam
31b90715f2cfa5879e0105b3cd2a7c1e,TF_ACULEI_09042023-25372.jpg,porcupine,Waning Gibbous,,2023-04-09 21:52:53,CAM 3
6e08808600cfe28edbf6d19910b8df87,TF_ACULEI_09022023-23655.jpg,horse,Waning Gibbous,,2023-02-09 07:17:54,CAM 3
c34bcd353511ac5520d83dcbdf2f0774,TF_ACULEI_08042022-15260.jpg,horse,First Quarter,,2022-04-08 05:50:44,CAM 3
741aa0b183dd63cde8e5c10b3bdd3b4c,TF_ACULEI_16042021-924.jpg,horse,Waxing Crescent,,2021-04-16 05:48:37,CAM 3
9cce38bd402b6abd54002ae7ff0a5143,TF_ACULEI_09092021-11815.jpg,horse,Waxing Crescent,,2021-09-09 05:21:23,CAM 3
0f1a8d72d9066263254d03d89e391e6f,TF_ACULEI_13022023-23771.jpg,buzzard,Last Quarter,,2023-02-13 07:55:17,CAM 3
1ba66d14ea43d56d125c3bde4f5cf335,TF_ACULEI_02102021-12108.jpg,wild boar,Waning Crescent,,2021-10-02 22:20:33,CAM 3
95873c670f919ba934ff8a97fb463ebb,TF_ACULEI_21102021-12440.jpg,fox,Full Moon,,2021-10-21 21:24:34,CAM 3
00e4eb1614f810c40903a6ac73c507ae,TF_ACULEI_12102021-12382.jpg,deer,First Quarter,,2021-10-12 23:35:34,CAM 3
7bab801f0fbed6aa044ef25b318c5ebb,TF_ACULEI_16082021-11649.jpg,deer,First Quarter,,2021-08-16 01:23:04,CAM 3
6f2c8ce0d50331966344ceaad662ef0e,TF_ACULEI_28062021-9151.jpg,wild boar,Waning Gibbous,,2021-06-28 04:35:59,CAM 3
91ea9ec4d1d9dc2a85a3b1b32b9dc4eb,TF_ACULEI_09092021-11814.jpg,wild boar,Waxing Crescent,,2021-09-09 05:21:14,CAM 3
f626148daee4a66bcd8097396aed74ac,TF_ACULEI_23082021-11667.jpg,deer,Full Moon,,2021-08-23 03:21:31,CAM 3
b70ff32a71ca8eb5ff2b7bfbfd34f836,TF_ACULEI_18022023-23900.jpg,porcupine,New Moon,,2023-02-18 22:43:02,CAM 3
d16ed836e3969ec0c0305ec03197b94f,TF_ACULEI_07042021-867.jpg,fox,Waning Crescent,,2021-04-07 02:19:21,CAM 3
9be526b98572480f76260412e2c0cb31,TF_ACULEI_21122022-21043-2.jpg,porcupine,New Moon,,2022-12-21 21:44:10,CAM 3
bcb0881d47258e1439e5619f34482b4a,TF_ACULEI_28092021-12069.jpg,porcupine,Last Quarter,,2021-09-28 22:38:46,CAM 3
da6277de4e0f29818df62a50d6c7405b,TF_ACULEI_23072021-10739.jpg,porcupine,Full Moon,,2021-07-23 05:02:33,CAM 3
5e3419173a8c148a9a8445606ae86d83,TF_ACULEI_09092021-11816.jpg,horse,Waxing Crescent,,2021-09-09 05:21:32,CAM 3
e15f7a97dc3e3cf2a06c7705e53f7504,TF_ACULEI_17112022-19426.jpg,deer,Last Quarter,,2022-11-17 22:16:38,CAM 3
778e4867de49d549999410e551afadf9,TF_ACULEI_12102021-12381.jpg,deer,First Quarter,,2021-10-12 23:35:23,CAM 3
2cb9f6b24aabf32631dd9da896be13bf,TF_ACULEI_06052021-1044.jpg,horse,Waning Crescent,,2021-05-06 05:04:58,CAM 3
7a2494dfd4658388d137c083650fd882,TF_ACULEI_16052022-15876.jpg,porcupine,Full Moon,,2022-05-16 03:39:26,CAM 3
6ec1655a420c8622f32d546f8700852b,TF_ACULEI_28082021-11747.jpg,horse,Waning Gibbous,,2021-08-28 02:24:39,CAM 3
d8b780ff09795c509db76a7304ee1201,TF_ACULEI_06092021-11791.jpg,wild boar,New Moon,,2021-09-06 02:41:30,CAM 3
b4e6efe32ea72cdc8e62b8f73d661e9d,TF_ACULEI_17022022-14373.jpg,fox,Full Moon,,2022-02-17 21:03:40,CAM 3
4f0059737f59f8bf740cd56f3738918a,TF_ACULEI_27062021-8771.jpg,porcupine,Waning Gibbous,,2021-06-27 02:46:12,CAM 3
84a570427e709106c11b112d220b424e,TF_ACULEI_12012023-21765.jpg,fox,Waning Gibbous,,2023-01-12 06:20:27,CAM 3
69859a03129c9613f0ec92618a0c09e6,TF_ACULEI_05102021-12169.jpg,wild boar,New Moon,,2021-10-05 02:14:13,CAM 3
04cb659d1c3444f82786ce607de7e517,TF_ACULEI_03122021-13180.jpg,horse,New Moon,,2021-12-03 22:00:09,CAM 3
b951f99ce494309eb10089a9bf595d43,TF_ACULEI_11082021-11614.jpg,wild boar,Waxing Crescent,,2021-08-11 03:51:42,CAM 3
31bfcbd2923cb631eaf824eacd3fc9ba,TF_ACULEI_17022022-14372.jpg,fox,Full Moon,,2022-02-17 21:03:25,CAM 3
f544c1c20ed70fcc243884521adf6aae,TF_ACULEI_27122022-21270.jpg,horse,Waxing Crescent,,2022-12-27 21:38:17,CAM 3
8f6aab5a080da0b04ebc8bd7c85e8005,TF_ACULEI_24072021-10766.jpg,wild boar,Full Moon,,2021-07-24 22:57:59,CAM 3
d65a673564953265669b656794c1b4cc,TF_ACULEI_15122021-13357.jpg,wolf,Waxing Gibbous,,2021-12-15 22:58:47,CAM 3
91ccb482f4c408fa29f79b9d4e2679aa,IMAG0003.jpg,fox,Full Moon,,2023-12-27 05:12:50,CAM 3
4db3fbe032cf91ecf20b7cfc149201a2,TF_ACULEI_03022023-23371.jpg,human,Full Moon,,2023-02-03 20:53:55,CAM 3
f92c35644f07102c2830bf43bd7336da,TF_ACULEI_07012022-13691.jpg,horse,Waxing Crescent,,2022-01-07 21:45:01,CAM 3
1377da345594e282763f7120e6e7e78c,TF_ACULEI_02092021-11777.jpg,wild boar,Waning Crescent,,2021-09-02 06:58:39,CAM 3
28288289334bc9d706cc232b31c47663,TF_ACULEI_03082021-11495.jpg,fox,Waning Crescent,,2021-08-03 00:05:57,CAM 3
0435b42fa1de1c4f4c75a7f7291c4cc6,TF_ACULEI_05102021-12181.jpg,wild boar,New Moon,,2021-10-05 06:12:42,CAM 3
13d88767abdf43c994c0f573ac387480,TF_ACULEI_03122021-13168.jpg,horse,New Moon,,2021-12-03 21:06:41,CAM 3
7a01fb483617c1a00f10f538f6609cee,TF_ACULEI_07102021-12201.jpg,wild boar,New Moon,,2021-10-07 21:02:17,CAM 3
a33ce32946be828fdf419799636cc1c7,TF_ACULEI_05102021-12157.jpg,deer,New Moon,,2021-10-05 01:52:18,CAM 3
bd9cf501afed2785cb405990ed73b762,TF_ACULEI_04072021-9574.jpg,fox,Waning Crescent,,2021-07-04 21:37:17,CAM 3
a7df6d4c9d6d5d1b861ae4de92972855,TF_ACULEI_02092021-11776.jpg,porcupine,Waning Crescent,,2021-09-02 05:47:22,CAM 3
3626cd82e28afccb4cb9619f79ef5df6,TF_ACULEI_16082023-28006.jpg,porcupine,New Moon,,2023-08-16 19:09:53,CAM 3
24639e0edcf7fee6862ddc57ce1e2c6e,TF_ACULEI_24072021-10952.jpg,wild boar,Full Moon,,2021-07-24 23:47:30,CAM 3
973d2bdc354fd7b0a755824c5a84eed9,TF_ACULEI_14102021-12418.jpg,wild boar,First Quarter,,2021-10-14 21:40:14,CAM 3
96ac21468d5dde750a808fe59b0d932c,TF_ACULEI_19092021-11974.jpg,horse,Waxing Gibbous,,2021-09-19 04:59:09,CAM 3
5667a6d928f3f58aaea8eb8756aa6da8,TF_ACULEI_09012022-13787.jpg,human,First Quarter,,2022-01-09 05:55:29,CAM 3
e66d297bbca1f3ede648adaa9091db87,TF_ACULEI_28082021-11733.jpg,horse,Waning Gibbous,,2021-08-28 01:56:25,CAM 3
ff54ea0443d49066e1575599a1ba1126,TF_ACULEI_09072021-9878.jpg,porcupine,New Moon,,2021-07-09 04:13:53,CAM 3
eefb012a4d93e9d0524ead9712c1d2b0,TF_ACULEI_07012022-13681.jpg,horse,Waxing Crescent,,2022-01-07 21:36:04,CAM 3
9d8c1853f5ef6431924300cf649befa7,IMAG0007.jpg,fox,Full Moon,,2023-11-27 02:47:44,CAM 3
82b76805f73f7220764070ad83882ec3,TF_ACULEI_03022023-23361.jpg,horse,Full Moon,,2023-02-03 20:52:22,CAM 3
a898998e923e563e2123152551e777d3,TF_ACULEI_09042021-889.jpg,wild boar,Waning Crescent,,2021-04-09 23:30:54,CAM 3
52be5493101b5e4f9e348748ffc041a3,TF_ACULEI_17022022-14374.jpg,fox,Full Moon,,2022-02-17 21:03:51,CAM 3
5a7a6eea1f9386f69fdf30024c81e015,TF_ACULEI_26092021-12053.jpg,fox,Waning Gibbous,,2021-09-26 04:16:20,CAM 3
b38e4450f38df21f273baa85334b2fa1,TF_ACULEI_24072021-10762.jpg,wild boar,Full Moon,,2021-07-24 22:57:04,CAM 3
faa08298ae7466a7148092153eef033a,TF_ACULEI_03072021-9564.jpg,fox,Last Quarter,,2021-07-03 05:40:29,CAM 3
1e9121458b5e5bcb39f544bde71c18ea,IMAG0005.jpg,badger,Waning Gibbous,,2023-10-31 20:22:02,CAM 3
a7ddc106dffbcff59a2296aefbb2fb68,TF_ACULEI_25082021-11707.jpg,horse,Waning Gibbous,,2021-08-25 21:07:20,CAM 3
a651a6cf11453dc7297b55b0f65defb0,TF_ACULEI_22112022-19872.jpg,horse,New Moon,,2022-11-22 01:55:36,CAM 3
1eecf019e2e7298044424ec1caff709b,TF_ACULEI_19112022-19608.jpg,horse,Waning Crescent,,2022-11-19 21:18:16,CAM 3
c085ab6fac5be1221f11c2640b9e1ec2,TF_ACULEI_19112022-19609.jpg,horse,Waning Crescent,,2022-11-19 21:18:25,CAM 3
1456638180468680dd46b019d93e249e,TF_ACULEI_10112022-19124.jpg,fox,Full Moon,,2022-11-10 00:53:55,CAM 3
237aa46060ee61b1f6d07a74d82e35db,TF_ACULEI_20112022-19674.jpg,badger,Waning Crescent,,2022-11-20 19:28:15,CAM 3
c68963ef1f7943b9a276940626431d77,TF_ACULEI_25052021-1501.jpg,badger,Full Moon,,2021-05-25 22:17:27,CAM 3
507250ff59319ed5e32d095bf710a2ed,TF_ACULEI_25082021-11706.jpg,horse,Waning Gibbous,,2021-08-25 21:07:11,CAM 3
9d2b25ac439732266d9ad8875a9887ab,TF_ACULEI_17022022-14377.jpg,fox,Full Moon,,2022-02-17 21:04:19,CAM 3
33f0b77af798ba911511f8481b2d9cf5,TF_ACULEI_31032023-24993.jpg,porcupine,Waxing Gibbous,,2023-03-31 03:55:32,CAM 3
29f96159ec3d1ae265eb082c82dcf02f,IMAG0035.jpg,badger,Waning Gibbous,,2023-11-30 23:45:58,CAM 3
fd1d1d37ff243e5ae062e7ca73053e4c,TF_ACULEI_25052021-1478.jpg,porcupine,Full Moon,,2021-05-25 04:34:37,CAM 3
2e6bd39b2d2f54e2a956cf991ebf2dd1,TF_ACULEI_05102021-12160.jpg,wild boar,New Moon,,2021-10-05 01:53:26,CAM 3
b1d9a60dc31d59bacaafe0400196757d,TF_ACULEI_04012022-13543.jpg,fox,New Moon,,2022-01-04 00:35:06,CAM 3
1b3dc63b343841f72f3169bcbc250d3a,TF_ACULEI_10102021-12279.jpg,horse,Waxing Crescent,,2021-10-10 05:48:39,CAM 3
0caeb35cddc7179fe1b4080e6552a5a4,TF_ACULEI_13032023-24519.jpg,deer,Last Quarter,,2023-03-13 23:09:11,CAM 3
c9f58fd0489a89de0b26131bea8d686b,TF_ACULEI_22102021-12469.jpg,horse,Full Moon,,2021-10-22 00:39:46,CAM 3
f8fa4f7668b433ecf09ecbeaf17b65d9,TF_ACULEI_10092021-11892.jpg,fox,Waxing Crescent,,2021-09-10 21:59:08,CAM 3
51b63e22296ee8a6a03a7e73cd3b721a,TF_ACULEI_09042021-890.jpg,wild boar,Waning Crescent,,2021-04-09 23:31:09,CAM 3
824f6f3d5e44c8561e3b11257b396446,TF_ACULEI_31032023-24989.jpg,porcupine,Waxing Gibbous,,2023-03-31 03:54:24,CAM 3
d363c4389ca1a7649edda297e12f033a,TF_ACULEI_28012023-22896.jpg,porcupine,First Quarter,,2023-01-28 22:26:05,CAM 3
b02a335258d58e38f9a81af9177fa34b,TF_ACULEI_04062022-16164.jpg,deer,Waxing Crescent,,2022-06-04 22:09:57,CAM 3
fc8a03a53a7d978f84f7c0c16c6aa6d7,TF_ACULEI_02092021-11781.jpg,fox,Waning Crescent,,2021-09-02 21:50:13,CAM 3
f8907a83dcee23d66966ac28c67a7b15,TF_ACULEI_19112022-19607.jpg,wild boar,Waning Crescent,,2022-11-19 21:18:07,CAM 3
d7d0f7e4b7b373db713ba2bcc4043f86,TF_ACULEI_07082021-11556.jpg,wild boar,New Moon,,2021-08-07 00:43:53,CAM 3
74f1814cad7c58074acb04ebaac69693,TF_ACULEI_07082021-11543.jpg,porcupine,New Moon,,2021-08-07 00:39:57,CAM 3
4c6cad9eae920096fe8d5dc4c5bec3b6,TF_ACULEI_25082021-11682.jpg,horse,Waning Gibbous,,2021-08-25 21:01:31,CAM 3
dc1fca0c7c9d33536f9f79d7f096eee9,TF_ACULEI_30082021-11767.jpg,fox,Last Quarter,,2021-08-30 03:15:14,CAM 3
b40049aef1c120f1b4e29412b63eef36,TF_ACULEI_05102021-12176.jpg,wolf,New Moon,,2021-10-05 06:11:31,CAM 3
886b78089300c94108241e9751c489c8,TF_ACULEI_05102021-12162.jpg,wild boar,New Moon,,2021-10-05 02:08:10,CAM 3
f639526ee6aac1e80ad0d26cf5b37598,TF_ACULEI_02062021-2951.jpg,deer,Last Quarter,,2021-06-02 21:49:09,CAM 3
c584a0042ee32b03a584fc0ef9d5cd3b,TF_ACULEI_04062022-16165.jpg,deer,Waxing Crescent,,2022-06-04 22:10:07,CAM 3
68b37f23f967cba90a5b357857e44e3e,TF_ACULEI_23112022-19986.jpg,horse,New Moon,,2022-11-23 05:10:30,CAM 3
0fa73f91deb64d7c9bf7cb81960dfc46,TF_ACULEI_01042023-25040.jpg,porcupine,Waxing Gibbous,,2023-04-01 19:34:09,CAM 3
3855674116dab3dbe3228ab087b48449,TF_ACULEI_04022023-23437.jpg,horse,Full Moon,,2023-02-04 22:27:01,CAM 3
756fad019802f4c56919485b76c5181f,TF_ACULEI_13032022-14643.jpg,buzzard,Waxing Gibbous,,2022-03-13 06:59:45,CAM 3
9f23df7a62ca43c3de0a771220e5452e,TF_ACULEI_04062022-16161.jpg,deer,Waxing Crescent,,2022-06-04 22:08:58,CAM 3
80c1a7ffb827f22005985f63f1351edb,TF_ACULEI_11102021-12353.jpg,hare,Waxing Crescent,,2021-10-11 05:01:47,CAM 3
308b38c0351071595ecb32078af027ff,TF_ACULEI_05102021-12166.jpg,wild boar,New Moon,,2021-10-05 02:12:16,CAM 3
1a73a57aefd80e50a5e2dc29e46766cf,TF_ACULEI_07082021-11546.jpg,wild boar,New Moon,,2021-08-07 00:40:39,CAM 3
7dd83fccde7d0a44eb56954fa588a33c,TF_ACULEI_04012022-13550.jpg,horse,New Moon,,2022-01-04 00:42:22,CAM 3
bfcad0df57d5b7722e03000ab79d5436,TF_ACULEI_05102021-12173.jpg,deer,New Moon,,2021-10-05 02:21:57,CAM 3
ab491f15001f932a96e422db45fed491,TF_ACULEI_05102021-12167.jpg,wild boar,New Moon,,2021-10-05 02:13:42,CAM 3
e7432f2f1b726c2e82ef6f37f5f59836,TF_ACULEI_06052021-1039.jpg,fox,Waning Crescent,,2021-05-06 05:04:15,CAM 3
46bbc4e3ecf18ab6181e91f86a4a56d5,TF_ACULEI_24072021-10741.jpg,fox,Full Moon,,2021-07-24 02:17:26,CAM 3
56856f547670952d87c5199355e16e2c,TF_ACULEI_02092021-11778.jpg,wild boar,Waning Crescent,,2021-09-02 06:59:13,CAM 3
6cbd44136fe98d442ab57ac7cf0910f0,TF_ACULEI_18122021-13378.jpg,horse,Full Moon,,2021-12-18 21:00:29,CAM 3
32b6f5050bc62a727c4c688a995b4b39,TF_ACULEI_07102021-12192.jpg,porcupine,New Moon,,2021-10-07 00:15:19,CAM 3
8d740ed5ff65c8b8e65461007d12e71b,TF_ACULEI_10062021-4707.jpg,deer,New Moon,,2021-06-10 22:24:57,CAM 3
c17877d80da847f8f43dd58683c8536c,TF_ACULEI_05102021-12159.jpg,deer,New Moon,,2021-10-05 01:53:05,CAM 3
9062f12caf6775a78e6fb67e0bc3e068,TF_ACULEI_21112022-19751.jpg,horse,Waning Crescent,,2022-11-21 05:41:03,CAM 3
edb719d5d8f30890e75924cc874ff1c3,TF_ACULEI_10102021-12255.jpg,deer,Waxing Crescent,,2021-10-10 05:14:26,CAM 3
32428db92db0ae850a0d6112c42ca1c6,TF_ACULEI_07082021-11544.jpg,wild boar,New Moon,,2021-08-07 00:40:07,CAM 3
9e6010e74014c0d1d3fe1687092b172f,TF_ACULEI_25082021-11684.jpg,horse,Waning Gibbous,,2021-08-25 21:01:48,CAM 3
41dfce87e121b8201dfa39391004bd1a,TF_ACULEI_10102021-12254.jpg,deer,Waxing Crescent,,2021-10-10 05:14:18,CAM 3
738f7b77c89a725020e4ebd150bcda30,TF_ACULEI_05102021-12164.jpg,porcupine,New Moon,,2021-10-05 02:09:10,CAM 3
01849183c181e3ed77e9158f48864867,TF_ACULEI_24042022-15555.jpg,deer,Last Quarter,,2022-04-24 06:31:03,CAM 3
7edceb089ab0997e2c4102735da2a8e6,TF_ACULEI_22102021-12444.jpg,horse,Full Moon,,2021-10-22 00:34:04,CAM 3
16995070c425bdc9ecd8262c2cc82720,TF_ACULEI_05102021-12158.jpg,deer,New Moon,,2021-10-05 01:52:46,CAM 3
d077e2b1ddcf406f340670fcce777da1,TF_ACULEI_04062022-16163.jpg,deer,Waxing Crescent,,2022-06-04 22:09:48,CAM 3
466192bd15295aa7d0c19744a94c9594,TF_ACULEI_09032023-24410.jpg,porcupine,Waning Gibbous,,2023-03-09 22:36:50,CAM 3
11871ce29326031c9d4ec3b11ccdbb53,TF_ACULEI_15062021-5092.jpg,wild boar,Waxing Crescent,,2021-06-15 03:40:15,CAM 3
e41de9d74ef38d19aa6b1f8e6b3902f9,TF_ACULEI_01102021-12092.jpg,deer,Waning Crescent,,2021-10-01 06:36:03,CAM 3
4f71b1fc62881db8d75c94e7c5251403,TF_ACULEI_13082021-11638.jpg,wild boar,Waxing Crescent,,2021-08-13 05:31:05,CAM 3
9b026df326989bda74395c2994988549,TF_ACULEI_26082023-28201.jpg,fox,Waxing Gibbous,,2023-08-26 22:21:09,CAM 3
3497ade261785693a76005d22f148c5e,TF_ACULEI_31102021-12570.jpg,cat,Waning Crescent,,2021-10-31 01:57:01,CAM 3
633fe12c003ae8c2cf3eb43d1f6ebcdf,TF_ACULEI_15122021-13328.jpg,fox,Waxing Gibbous,,2021-12-15 00:35:42,CAM 3
979ecaed54c7fdbdcd23170f2e7eed84,TF_ACULEI_28032023-24877.jpg,hare,First Quarter,,2023-03-28 20:20:34,CAM 3
78d261492d3b0bb605d36a9182b663ef,TF_ACULEI_25092021-12044.jpg,wild boar,Waning Gibbous,,2021-09-25 21:44:17,CAM 3
726cbbed64a6c990c57c4b07a89391a7,TF_ACULEI_19062021-6774.jpg,deer,First Quarter,,2021-06-19 06:33:26,CAM 3
f09544b03d6143cf37273e2e7341cde9,TF_ACULEI_24052021-1387.jpg,porcupine,Waxing Gibbous,,2021-05-24 04:02:01,CAM 3
0ed5131c41febbad5f31fe9eea9fe150,TF_ACULEI_05082022-17393.jpg,horse,First Quarter,,2022-08-05 21:01:31,CAM 3
d2c73b2ebb1db1d73894e03312d81bd0,TF_ACULEI_23072021-10736.jpg,fox,Full Moon,,2021-07-23 02:01:54,CAM 3
d36db406bcdc628702c97f8789c0b4b7,TF_ACULEI_06072021-9586.jpg,horse,Waning Crescent,,2021-07-06 04:42:59,CAM 3
d04e3ed4dd582a8c186a88496f14b20c,TF_ACULEI_01072021-9221.jpg,fox,Last Quarter,,2021-07-01 00:45:36,CAM 3
72dbb5226e81d766bd3fc6f7d5ea24c6,TF_ACULEI_28062021-9149.jpg,fox,Waning Gibbous,,2021-06-28 04:35:41,CAM 3
c588ba814f8fe6f3745d29001aac0cc4,TF_ACULEI_18052021-1216.jpg,wild boar,First Quarter,,2021-05-18 04:34:35,CAM 3
d7e9cf1209bcaa0ca6e06fc69b3cecee,TF_ACULEI_05082022-17409.jpg,horse,First Quarter,,2022-08-05 21:04:11,CAM 3
d563d3f968300a4b3e72380186e4cfe8,IMAG0083.jpg,porcupine,Waxing Crescent,,2023-11-16 04:16:27,CAM 3
c3b88de87d976f1563c56b93fc50bdee,TF_ACULEI_16032023-24561.jpg,deer,Last Quarter,,2023-03-16 02:29:11,CAM 3
31dfb4d2140c48ae0c13845cad80d736,TF_ACULEI_21112021-12917.jpg,horse,Waning Gibbous,,2021-11-21 21:08:10,CAM 3
106ad9229d0a5454c20de2b225394ff2,TF_ACULEI_26052021-1899.jpg,deer,Full Moon,,2021-05-26 06:34:24,CAM 3
8a305c5a3f2ba5dd8ab90502194b4628,TF_ACULEI_04012022-13532.jpg,horse,New Moon,,2022-01-04 00:27:04,CAM 3
fb47a643d110090a84eda0cb9ae885a8,TF_ACULEI_09102021-12208.jpg,horse,Waxing Crescent,,2021-10-09 05:13:32,CAM 3
ff9dfffcd963180edda6fefc1e64f260,TF_ACULEI_21122022-21043.jpg,porcupine,New Moon,,2022-12-21 21:44:10,CAM 3
fd9216290fb6ffd2316f1dd15a75eeac,TF_ACULEI_17072021-10369.jpg,fox,First Quarter,,2021-07-17 05:00:52,CAM 3
f28d31bdafc13c97f2b176932f3955d1,TF_ACULEI_05112021-12644.jpg,fox,New Moon,,2021-11-05 23:02:57,CAM 3
d9cbf730ed1f5e41fa0648a985ed107a,TF_ACULEI_07112021-12664.jpg,human,Waxing Crescent,,2021-11-07 06:35:43,CAM 3
fcf0b543a9f818ca0017e48aecec0c25,TF_ACULEI_07112021-12670.jpg,deer,Waxing Crescent,,2021-11-07 21:38:25,CAM 3
d26920abc3094ddc5fb6945456cee993,TF_ACULEI_03072021-9268.jpg,wild boar,Last Quarter,,2021-07-03 01:44:14,CAM 3
71fc4a880bf9c2293e5d4c37b3e65977,TF_ACULEI_17112021-12758.jpg,deer,Full Moon,,2021-11-17 21:21:11,CAM 3
dc80796cfdc03931159bbe10f5cc2f34,TF_ACULEI_19082023-28069.jpg,porcupine,Waxing Crescent,,2023-08-19 04:26:03,CAM 3
cde3309fbff17638a35815d35cf4ef27,TF_ACULEI_06072021-9580.jpg,horse,Waning Crescent,,2021-07-06 04:40:59,CAM 3
72e2090156a3ba8c42809eee75c1a47d,TF_ACULEI_19022023-23946.jpg,horse,New Moon,,2023-02-19 21:12:36,CAM 3
6ccfd990c8edbf6877e34fa6acfc9926,TF_ACULEI_28032022-15005.jpg,deer,Waning Crescent,,2022-03-28 22:59:53,CAM 3
ab6e22f94684065a37d9ac72df89bccf,TF_ACULEI_27052021-1928.jpg,deer,Full Moon,,2021-05-27 05:41:50,CAM 3
22dec505b80e605ba0c3fec899ad4760,TF_ACULEI_27072021-10980.jpg,deer,Waning Gibbous,,2021-07-27 23:55:55,CAM 3
41512c13b24d53e0480df91123b83a42,TF_ACULEI_12042021-899.jpg,fox,New Moon,,2021-04-12 05:57:55,CAM 3
56be6c900d245245bb302b551495d5a4,TF_ACULEI_04022023-23442.jpg,horse,Full Moon,,2023-02-04 22:27:44,CAM 3
b88a55d8f6e122e6e7a88695072fd67b,TF_ACULEI_01062021-2741.jpg,wild boar,Last Quarter,18,2021-06-01 22:47:09,CAM 2
a39c153321a4da3c29868e0834930e1c,TF_ACULEI_19062021-6757.jpg,horse,First Quarter,,2021-06-19 05:12:18,CAM 2
85f218828a817d0485a58038dce7af0f,TF_ACULEI_09082021-11598.jpg,wild boar,New Moon,25,2021-08-09 22:46:19,CAM 2
b5ad0c287669fcff45e7cca9429af54c,TF_ACULEI_02082021-11493.jpg,fox,Waning Crescent,16,2021-08-02 23:29:06,CAM 2
c1fb6f4e2e988a1540d23965740c733d,TF_ACULEI_01062021-2742.jpg,wild boar,Last Quarter,18,2021-06-01 22:47:16,CAM 2
77d160fe58cb2afa975d7a4603810395,TF_ACULEI_17072021-10361.jpg,fox,First Quarter,14,2021-07-17 02:03:48,CAM 2
9d4892acc809ba1fa3e25c4b53c0d1f4,TF_ACULEI_15052021-1108.jpg,wild boar,Waxing Crescent,13,2021-05-15 22:18:50,CAM 2
84ce41ba196ead58622db7cfd7570d3f,TF_ACULEI_12072021-9942.jpg,fox,Waxing Crescent,23,2021-07-12 22:49:19,CAM 2
ed9992a809d409591a7df35d9e5f5025,TF_ACULEI_16072021-10349.jpg,fox,First Quarter,16,2021-07-16 22:37:32,CAM 2
226c89ae370c8e553c8587dbbc338b99,TF_ACULEI_08062021-3983.jpg,wild boar,Waning Crescent,17,2021-06-08 01:43:52,CAM 2
1865a7c6f9a9ee12f4bc31e2ac96fd0b,TF_ACULEI_12072021-9918.jpg,cat,Waxing Crescent,24,2021-07-12 22:31:41,CAM 2
f9d4a88392c99679078546f2d5811021,TF_ACULEI_16072021-10348.jpg,fox,First Quarter,16,2021-07-16 04:06:31,CAM 2
d3aa0f951f6f4c576f8718db960a303b,TF_ACULEI_12072021-10123.jpg,deer,Waxing Crescent,21,2021-07-12 23:37:42,CAM 2
a5020bd03b3acb0ecd4f79d0206315bf,TF_ACULEI_15072021-10327.jpg,fox,Waxing Crescent,13,2021-07-15 02:35:20,CAM 2
5072ec514007f6ff144886f82a9ed927,TF_ACULEI_08062021-3981.jpg,wild boar,Waning Crescent,16,2021-06-08 01:43:35,CAM 2
f024ee2c926048e1ba56ecdd508fdf7c,TF_ACULEI_12072021-9927.jpg,fox,Waxing Crescent,23,2021-07-12 22:40:27,CAM 2
aeec6a581717cf1e8af8611e04634938,TF_ACULEI_03082021-11494.jpg,fox,Waning Crescent,15,2021-08-03 00:01:12,CAM 2
d258d5275213df78ea1ae48f52576bd6,TF_ACULEI_15082021-11646.jpg,fox,First Quarter,23,2021-08-15 01:12:12,CAM 2
a2ef0915ebdb375caa978fd43de7ee2f,TF_ACULEI_07082021-11566.jpg,wild boar,New Moon,,2021-08-07 23:48:24,CAM 2
2d5ae01049f698d0b50740145047c5b3,TF_ACULEI_08062021-4191.jpg,horse,Waning Crescent,,2021-06-08 05:19:44,CAM 2
e9defa1566f341bb4974be898af2db15,TF_ACULEI_12072021-9908.jpg,badger,Waxing Crescent,24,2021-07-12 22:30:06,CAM 2
83d51274bde8ef67b5d25131882d5290,TF_ACULEI_06082021-11528.jpg,deer,New Moon,17,2021-08-06 23:22:12,CAM 2
617357d0913d47a540b893aa34adecb6,TF_ACULEI_12072021-9897.jpg,fox,Waxing Crescent,24,2021-07-12 22:18:22,CAM 2
37622c3974adc158680cd1e9fdb78050,TF_ACULEI_09072021-9729.jpg,badger,New Moon,23,2021-07-09 00:31:54,CAM 2
8f2cb85a34e330f9a6f0104c15db45dd,TF_ACULEI_06072021-9716.jpg,fox,Waning Crescent,23,2021-07-06 23:14:27,CAM 2
f8074c11e8ab84a1f05bb3c8c54c513b,TF_ACULEI_15062021-5104.jpg,wild boar,Waxing Crescent,16,2021-06-15 03:53:51,CAM 2
effc93561c04da7c77646887d5243871,TF_ACULEI_30062021-9196.jpg,fox,Waning Gibbous,,2021-06-30 05:00:53,CAM 2
0824b879f3677029be5f9f3d9eb74327,TF_ACULEI_13082021-11631.jpg,fox,Waxing Crescent,,2021-08-13 02:31:26,CAM 2
57e4d7166c45cca6efc59f94cc500f6c,TF_ACULEI_12072021-9905.jpg,wild boar,Waxing Crescent,24,2021-07-12 22:26:47,CAM 2
d989e3175ab6a0cc71e249c5299d6a08,TF_ACULEI_12072021-9913.jpg,wild boar,Waxing Crescent,24,2021-07-12 22:30:55,CAM 2
2c97220d88db6c50d2dfb2b5e72eb8a0,TF_ACULEI_06082021-11527.jpg,fox,New Moon,,2021-08-06 23:22:05,CAM 2
