id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
2bcd5eeb7f5e21df41731601e359bc13,TF_ACULEI_11600_DSCF0038.jpg,deer,Waning Gibbous,30,2022-07-15 20:36:44,CAM4,"[{'score': 0.264903724193573, 'label': 'deer'}, {'score': 0.218678280711174, 'label': 'fox'}, {'score': 0.15614406764507294, 'label': 'hare'}]"
c3619d744b6101d7e6d210389c9e69c5,TF_ACULEI_11341_IMAG0023.jpg,deer,Waxing Crescent,,2022-06-04 22:08:58,,"[{'score': 0.9379061460494995, 'label': 'deer'}, {'score': 0.035825297236442566, 'label': 'wild boar'}, {'score': 0.009433646686375141, 'label': 'hare'}]"
fd7ab8827bbdf71f1b1ad046609a998d,TF_ACULEI_9507_IMAG0165.jpg,deer,First Quarter,,2021-10-12 23:35:23,,"[{'score': 0.8493424654006958, 'label': 'deer'}, {'score': 0.06714658439159393, 'label': 'fox'}, {'score': 0.03628358244895935, 'label': 'hare'}]"
026ee76ab0b870e97d75995e66e7a5d6,TF_ACULEI_16464_DSCF0064.jpg,porcupine,Full Moon,19,2023-08-02 02:13:53,CAM5,"[{'score': 0.3727433979511261, 'label': 'porcupine'}, {'score': 0.1765042543411255, 'label': 'fox'}, {'score': 0.06340128183364868, 'label': 'wolf'}]"
8d2bafb11d38c16627703f8ba880dc6d,TF_ACULEI_10883_DSCF0003.jpg,wolf,Waxing Crescent,3,2022-04-05 06:09:17,CAM5,"[{'score': 0.5539432168006897, 'label': 'wolf'}, {'score': 0.3261953294277191, 'label': 'fox'}, {'score': 0.05138871446251869, 'label': 'deer'}]"
650d082c25a10eb544aa366d26223179,TF_ACULEI_14707_DSCF0193.jpg,wild boar,Waning Crescent,,2023-02-15 21:09:30,CAM4,"[{'score': 0.9506938457489014, 'label': 'wild boar'}, {'score': 0.04846645146608353, 'label': 'porcupine'}, {'score': 0.00024166121147572994, 'label': 'wolf'}]"
91e9aa49fcd15baf9f42f47631fe85c7,TF_ACULEI_8979_DSCF0007.jpg,wild boar,New Moon,,2021-08-07 00:24:55,,"[{'score': 0.6819400787353516, 'label': 'wild boar'}, {'score': 0.19510874152183533, 'label': 'fox'}, {'score': 0.09165813773870468, 'label': 'wolf'}]"
52b0d7c9673db8c5b43480cc38f3ce04,TF_ACULEI_9054_IMAG0067.jpg,deer,First Quarter,,2021-08-16 01:23:04,,"[{'score': 0.9503026008605957, 'label': 'deer'}, {'score': 0.019889801740646362, 'label': 'hare'}, {'score': 0.012560070492327213, 'label': 'fox'}]"
662468167931cd49c08e96b922bb841b,TF_ACULEI_7857_DSCF0139.jpg,wild boar,Waxing Crescent,16,2021-07-14 06:43:25,CAM1,"[{'score': 0.9963738322257996, 'label': 'wild boar'}, {'score': 0.0030200211331248283, 'label': 'porcupine'}, {'score': 0.000265899405349046, 'label': 'badger'}]"
0945eeb53d08e3864b95a4e80e124e21,TF_ACULEI_12512_DSCF0220.jpg,deer,Waxing Gibbous,,2022-11-06 05:12:55,,"[{'score': 0.9186294078826904, 'label': 'deer'}, {'score': 0.025429200381040573, 'label': 'wild boar'}, {'score': 0.02345602959394455, 'label': 'hare'}]"
08e63ef5e835f79b214ff183ca18a25a,TF_ACULEI_9552_IMAG0212.jpg,horse,Full Moon,,2021-10-22 00:36:50,,"[{'score': 0.9844714999198914, 'label': 'horse'}, {'score': 0.0026802350766956806, 'label': 'wolf'}, {'score': 0.0023435596376657486, 'label': 'deer'}]"
a928aa35a2e9ff4e47bf258c811969ab,TF_ACULEI_16386_DSCF0027.jpg,deer,First Quarter,825,2023-07-24 23:06:17,,"[{'score': 0.9460040926933289, 'label': 'deer'}, {'score': 0.03288858383893967, 'label': 'wild boar'}, {'score': 0.006080724764615297, 'label': 'hare'}]"
3e579f4ac7a69efc8b553deda8f2d8a4,TF_ACULEI_11107_DSCF0012.jpg,heron,Waxing Gibbous,,2022-05-11 23:26:41,,"[{'score': 0.9890831708908081, 'label': 'heron'}, {'score': 0.005851596128195524, 'label': 'fox'}, {'score': 0.0010680335108190775, 'label': 'buzzard'}]"
b41a2f4c5c817eca7db5b7056415dd2c,TF_ACULEI_2928_DSCF2978.jpg,wild boar,New Moon,,2021-06-10 21:44:54,CAM1,"[{'score': 0.9860652685165405, 'label': 'wild boar'}, {'score': 0.012483554892241955, 'label': 'porcupine'}, {'score': 0.0010919207707047462, 'label': 'badger'}]"
908d9692a582939d019ccba627966e9c,TF_ACULEI_10648_DSCF0021.jpg,wild boar,Full Moon,2,2022-02-16 19:42:42,,"[{'score': 0.9956346154212952, 'label': 'wild boar'}, {'score': 0.003980136476457119, 'label': 'porcupine'}, {'score': 0.000112906054710038, 'label': 'fox'}]"
310a2af9e5016babc616950c17cf4e3d,TF_ACULEI_11039_DSCF0054.jpg,mallard,Waning Crescent,3,2022-04-27 06:14:18,,"[{'score': 0.5277467370033264, 'label': 'mallard'}, {'score': 0.3468852937221527, 'label': 'heron'}, {'score': 0.03720440715551376, 'label': 'fox'}]"
b12b5f7669479c345ed07418aeac73d2,TF_ACULEI_9710_IMAG0052.jpg,deer,Full Moon,,2021-11-17 21:21:11,,"[{'score': 0.9569960236549377, 'label': 'deer'}, {'score': 0.015544765628874302, 'label': 'fox'}, {'score': 0.009024599567055702, 'label': 'hare'}]"
7b3fa1357a49f35cbadf5c5082e79bf2,TF_ACULEI_14970_DSCF0031.jpg,deer,Full Moon,6,2023-03-08 00:41:24,CAM5,"[{'score': 0.913551390171051, 'label': 'deer'}, {'score': 0.051360148936510086, 'label': 'hare'}, {'score': 0.010404974222183228, 'label': 'fox'}]"
2eb128b1ba444997b30d9f64ae590cbc,TF_ACULEI_10808_DSCF0061.jpg.jpg,deer,Last Quarter,,2022-02-23 18:59:25,CAM4,"[{'score': 0.8730283379554749, 'label': 'deer'}, {'score': 0.0652940422296524, 'label': 'hare'}, {'score': 0.04227553308010101, 'label': 'fox'}]"
90b521458c2fbc8f081fc31fdf988327,TF_ACULEI_15067_IMAG0147.jpg,porcupine,Last Quarter,,2023-03-16 00:07:39,,"[{'score': 0.9257636070251465, 'label': 'porcupine'}, {'score': 0.026216348633170128, 'label': 'heron'}, {'score': 0.006832860875874758, 'label': 'cat'}]"
ef3982e1578d8162651d8f155d4c9b0c,TF_ACULEI_13093_IMAG0026.jpg,horse,First Quarter,,2022-12-31 01:21:49,,"[{'score': 0.9732853174209595, 'label': 'horse'}, {'score': 0.007488108240067959, 'label': 'human'}, {'score': 0.0036593449767678976, 'label': 'human'}]"
8b05eb4c754304c6c130c073535ea4ac,TF_ACULEI_9056_DSCF0013.jpg,fox,First Quarter,,2021-08-16 23:32:47,,"[{'score': 0.5819302797317505, 'label': 'fox'}, {'score': 0.30629387497901917, 'label': 'wild boar'}, {'score': 0.10543019324541092, 'label': 'wolf'}]"
95f8d8e7039afc63662c9771c16a0724,TF_ACULEI_13987_DSCF0115.jpg,deer,Waxing Crescent,17,2023-09-19 00:03:33,CAM6,"[{'score': 0.585766077041626, 'label': 'deer'}, {'score': 0.19569465517997742, 'label': 'hare'}, {'score': 0.16669608652591705, 'label': 'wild boar'}]"
fa7ab4bfc06b7a871330e0f083cc0c42,TF_ACULEI_13954_IMAG0099.jpg,fox,,,,,"[{'score': 0.9865977764129639, 'label': 'fox'}, {'score': 0.003648261073976755, 'label': 'deer'}, {'score': 0.003437764709815383, 'label': 'badger'}]"
c3f7e515d6d137c4e45af0c7ab696e14,TF_ACULEI_10866_DSCF0109.jpg,wild boar,New Moon,,2022-04-01 03:42:50,,"[{'score': 0.9733681082725525, 'label': 'wild boar'}, {'score': 0.020683083683252335, 'label': 'porcupine'}, {'score': 0.0025672984775155783, 'label': 'fox'}]"
faf13c6ac7446a6debb90b515a1aaf4b,TF_ACULEI_2812_DSCF2841.jpg,porcupine,New Moon,16,2021-06-10 01:47:49,CAM1,"[{'score': 0.8975404500961304, 'label': 'porcupine'}, {'score': 0.06342734396457672, 'label': 'wild boar'}, {'score': 0.025001537054777145, 'label': 'fox'}]"
a7df503ffeee71f4c99f57ca7eae9279,TF_ACULEI_14034_DSCF0160.jpg,wild boar,New Moon,,2023-12-13 19:53:11,CAM4,"[{'score': 0.9980782270431519, 'label': 'wild boar'}, {'score': 0.001738694147206843, 'label': 'porcupine'}, {'score': 0.00010057641338789836, 'label': 'deer'}]"
b607aca8bfa8e48f94ef659cb62a395f,TF_ACULEI_1773_DSCF1696.jpg,wild boar,Last Quarter,15,2021-06-04 01:15:52,CAM1,"[{'score': 0.9829710125923157, 'label': 'wild boar'}, {'score': 0.015544133260846138, 'label': 'porcupine'}, {'score': 0.0010046422248706222, 'label': 'badger'}]"
bbebd84126cb7f174f28ae5909f0f114,TF_ACULEI_9387_IMAG0087.jpg,porcupine,New Moon,,2021-10-05 02:09:10,,"[{'score': 0.5689809322357178, 'label': 'porcupine'}, {'score': 0.30637192726135254, 'label': 'wild boar'}, {'score': 0.04599018022418022, 'label': 'fox'}]"
4b162f8b2a69c529faa0ffd35a0d8c4a,TF_ACULEI_11917_DSCF0036.jpg,wild boar,New Moon,27,2022-08-26 18:05:10,CAM4,"[{'score': 0.3984801471233368, 'label': 'wild boar'}, {'score': 0.37373390793800354, 'label': 'deer'}, {'score': 0.1801460087299347, 'label': 'fox'}]"
434dd8946983cc1a26f9fe186303f53e,TF_ACULEI_11117_DSCF0037.jpg,wild boar,Waxing Gibbous,12,2022-05-12 21:57:12,CAM4,"[{'score': 0.9998948574066162, 'label': 'wild boar'}, {'score': 3.88767002732493e-05, 'label': 'deer'}, {'score': 3.652713348856196e-05, 'label': 'porcupine'}]"
0119aefeffd2d3d6cce462182a35a136,TF_ACULEI_10304_IMAG0102.jpg,horse,Waxing Crescent,,2022-01-07 21:45:01,,"[{'score': 0.9628483057022095, 'label': 'horse'}, {'score': 0.01499035395681858, 'label': 'deer'}, {'score': 0.0058390176855027676, 'label': 'wolf'}]"
c57a846e2638165eb1512e11a9242b53,TF_ACULEI_9813_IMAG0059.jpg,horse,Waning Gibbous,,2021-11-21 21:08:10,,"[{'score': 0.6965577006340027, 'label': 'horse'}, {'score': 0.19225963950157166, 'label': 'fox'}, {'score': 0.03429332375526428, 'label': 'deer'}]"
5cec16b4f102bb18d72ec72664f2be2a,TF_ACULEI_11712_DSCF0017.jpg,wild boar,New Moon,20,2022-07-27 20:57:02,CAM4,"[{'score': 0.9470073580741882, 'label': 'wild boar'}, {'score': 0.03077579103410244, 'label': 'fox'}, {'score': 0.008355914615094662, 'label': 'wolf'}]"
3d310764586c4287566f593f3ac4b3d6,TF_ACULEI_14544_IMAG0182.jpg,horse,Full Moon,,2023-02-04 22:27:01,,"[{'score': 0.8831759095191956, 'label': 'horse'}, {'score': 0.08780509233474731, 'label': 'deer'}, {'score': 0.006467451341450214, 'label': 'fox'}]"
15057b5108399b1186b22513387b382e,TF_ACULEI_12515_DSCF0597.jpg,horse,Full Moon,,2022-11-08 17:08:03,,"[{'score': 0.4197063446044922, 'label': 'horse'}, {'score': 0.34839969873428345, 'label': 'wild boar'}, {'score': 0.15577952563762665, 'label': 'deer'}]"
686cd2f73c3b3bda323aaa9a16f687b8,TF_ACULEI_15037_DSCF0069.jpg,wild boar,Last Quarter,10,2023-03-13 22:13:02,CAM5,"[{'score': 0.9961825013160706, 'label': 'wild boar'}, {'score': 0.003580918535590172, 'label': 'porcupine'}, {'score': 5.385092299547978e-05, 'label': 'badger'}]"
72ff61c8a527d635221d3c24f5394b10,TF_ACULEI_13008_DSCF0448.jpg,buzzard,New Moon,8,2022-12-24 08:54:55,CAM4,"[{'score': 0.9387988448143005, 'label': 'buzzard'}, {'score': 0.032436270266771317, 'label': 'mallard'}, {'score': 0.023858729749917984, 'label': 'heron'}]"
83da64fb50a0a8fadfd6292f31f79bb4,TF_ACULEI_13709_DSCF0466.jpg,heron,New Moon,1,2023-01-20 21:08:42,,"[{'score': 0.9838338494300842, 'label': 'heron'}, {'score': 0.004660052713006735, 'label': 'fox'}, {'score': 0.002430790336802602, 'label': 'buzzard'}]"
2d3c51aa189976bb33fe0d6f7a176849,TF_ACULEI_14625_IMAG0298.jpg,horse,Waning Gibbous,,2023-02-09 07:17:54,,"[{'score': 0.9844629764556885, 'label': 'horse'}, {'score': 0.0027207527309656143, 'label': 'wolf'}, {'score': 0.002179824048653245, 'label': 'deer'}]"
fd11f48902daf139be2c5957591f9f98,TF_ACULEI_11609_DSCF0052.jpg,deer,Waning Gibbous,21,2022-07-18 22:07:18,CAM4,"[{'score': 0.9639694690704346, 'label': 'deer'}, {'score': 0.015430551022291183, 'label': 'wild boar'}, {'score': 0.00574895367026329, 'label': 'fox'}]"
50919e7e21cf550358183465fffab6b1,TF_ACULEI_11629_DSCF0065.jpg,heron,Last Quarter,15,2022-07-20 02:39:10,CAM4,"[{'score': 0.24338184297084808, 'label': 'heron'}, {'score': 0.16220273077487946, 'label': 'fox'}, {'score': 0.13517461717128754, 'label': 'hare'}]"
d73eb295d21e4923c1c19246d5be6df9,TF_ACULEI_14046_DSCF0178.jpg,porcupine,New Moon,,2023-12-14 02:54:25,CAM4,"[{'score': 0.9403682947158813, 'label': 'porcupine'}, {'score': 0.04724256321787834, 'label': 'wild boar'}, {'score': 0.004537624306976795, 'label': 'fox'}]"
95a7ad53459f275a446ea0e2018a3054,TF_ACULEI_10825_DSCF0067.jpg,wild boar,Full Moon,6,2022-03-18 21:44:41,,"[{'score': 0.9993833303451538, 'label': 'wild boar'}, {'score': 0.0004219341790303588, 'label': 'porcupine'}, {'score': 0.0001026110039674677, 'label': 'deer'}]"
746fd76ab367081beebde6d160c03e62,TF_ACULEI_429_IMAG0045.jpg,badger,Full Moon,,2021-05-25 22:17:27,,"[{'score': 0.9782274961471558, 'label': 'badger'}, {'score': 0.007952212356030941, 'label': 'fox'}, {'score': 0.004543288145214319, 'label': 'wolf'}]"
522c278f17be026df647b55708c660aa,TF_ACULEI_10841_IMAG0155.jpg,deer,Waning Crescent,,2022-03-28 22:59:53,,"[{'score': 0.9727156162261963, 'label': 'deer'}, {'score': 0.009562469087541103, 'label': 'fox'}, {'score': 0.005720454268157482, 'label': 'wild boar'}]"
87707d32bc76ec9327dd2f368291fa0a,TF_ACULEI_13280_DSCF0039.jpg,fox,Waning Gibbous,,2023-01-10 01:23:25,,"[{'score': 0.543091356754303, 'label': 'fox'}, {'score': 0.43766066431999207, 'label': 'wolf'}, {'score': 0.007812307681888342, 'label': 'cat'}]"
438a7eaf90b689b399da2b56b667f116,TF_ACULEI_14786_DSCF0249.jpg,wild boar,New Moon,,2023-02-19 23:01:34,CAM4,"[{'score': 0.9966310858726501, 'label': 'wild boar'}, {'score': 0.0028246359433978796, 'label': 'porcupine'}, {'score': 0.0002359751088079065, 'label': 'deer'}]"
15f1359b7de85445e7309fbb28970117,TF_ACULEI_11477_DSCF0076.jpg,wild boar,Last Quarter,19,2022-06-21 01:26:00,CAM5,"[{'score': 0.989984393119812, 'label': 'wild boar'}, {'score': 0.00716686574742198, 'label': 'porcupine'}, {'score': 0.0014387883711606264, 'label': 'badger'}]"
70bb1288664be46dde2a07ee84f48f49,TF_ACULEI_10699_DSCF0108.jpg,deer,Waning Crescent,,2022-02-26 00:32:37,CAM4,"[{'score': 0.27521947026252747, 'label': 'deer'}, {'score': 0.27204418182373047, 'label': 'fox'}, {'score': 0.16510577499866486, 'label': 'hare'}]"
34042a218b78667f5dbc2b4775b3ca3b,TF_ACULEI_3173_IMAG0076.jpg,deer,New Moon,,2021-06-10 22:24:57,,"[{'score': 0.9031103253364563, 'label': 'deer'}, {'score': 0.04362325370311737, 'label': 'hare'}, {'score': 0.027165764942765236, 'label': 'fox'}]"
